id,edge1_id,edge2_id,node1_id,node2_id,capacity
934,1868,1869,275,2,100000000
935,1870,1871,150,400,100001000
936,1872,1873,46,401,100001000
937,1874,1875,401,332,99999000
938,1876,1877,122,2,99999000
939,1878,1879,101,401,100000000
940,1880,1881,58,401,99998000
941,1882,1883,402,355,100000000
942,1884,1885,2,330,99999000
943,1886,1887,371,343,100002000
944,1888,1889,94,371,100000000
945,1890,1891,241,2,99999000
946,1892,1893,403,2,100000000
947,1894,1895,404,332,99998000
948,1896,1897,404,54,99999000
949,1898,1899,2,233,99999000
950,1900,1901,2,327,99999000
951,1902,1903,384,400,100000000
952,1904,1905,2,247,99999000
953,1906,1907,2,223,99999000
954,1908,1909,54,390,99999000
955,1910,1911,405,334,99999000
956,1912,1913,405,340,100000000
957,1914,1915,405,130,100001000
958,1916,1917,54,406,99999000
959,1918,1919,407,350,100000000
960,1920,1921,258,265,100000000
961,1922,1923,276,282,100001000
962,1924,1925,157,390,99999000
963,1926,1927,408,326,99998000
964,1928,1929,402,130,100000000
965,1930,1931,402,342,100000000
966,1932,1933,409,54,99999000
967,1934,1935,326,382,100002000
968,1936,1937,389,345,100000000
969,1938,1939,54,400,99999000
970,1940,1941,326,213,100000000
971,1942,1943,410,63,100000000
972,1944,1945,410,359,99998000
973,1946,1947,410,350,100001000
974,1948,1949,410,358,99999000
975,1950,1951,410,54,100001000
976,1952,1953,276,75,100000000
977,1954,1955,377,411,99999000
978,1956,1957,276,400,99998000
979,1958,1959,54,407,99999000
980,1960,1961,334,407,100001000
981,1962,1963,410,86,99999000
982,1964,1965,410,340,100000000
983,1966,1967,54,79,99998000
984,1968,1969,54,79,100000000
985,1970,1971,79,345,100000000
986,1972,1973,410,348,99998000
987,1974,1975,410,49,100000000
988,1976,1977,356,412,99999000
989,1978,1979,352,412,100000000
990,1980,1981,412,326,99998000
991,1982,1983,410,6,100000000
992,1984,1985,54,413,100000000
993,1986,1987,334,39,100000000
994,1988,1989,332,39,99999000
995,1990,1991,410,414,100000000
996,1992,1993,410,356,99998000
997,1994,1995,87,335,99998000
998,1996,1997,415,342,99998000
999,1998,1999,416,332,99999000
1000,2000,2001,2,390,99997000
1001,2002,2003,46,417,100000000
1002,2004,2005,2,60,99999000
1003,2006,2007,2,362,99999000
1004,2008,2009,115,2,100001000
1005,2010,2011,418,48,100001000
1006,2012,2013,356,419,99999000
1007,2014,2015,420,345,99999000
1008,2016,2017,2,421,100000000
1009,2018,2019,63,422,99999000
1010,2020,2021,165,276,99999000
1011,2022,2023,165,334,99998000
1012,2024,2025,165,326,99999000
1013,2026,2027,165,344,99999000
1014,2028,2029,165,332,99998000
1015,2030,2031,165,340,99998000
1016,2032,2033,222,2,100000000
1017,2034,2035,335,220,100001000
1018,2036,2037,13,423,99999000
1019,2038,2039,54,79,99998000
1020,2040,2041,54,43,100000000
1021,2042,2043,335,219,99999000
1022,2044,2045,267,251,100001000
1023,2046,2047,130,251,99999000
1024,2048,2049,46,335,100000000
1025,2050,2051,335,77,100000000
1026,2052,2053,207,340,99999000
1027,2054,2055,424,326,99999000
1028,2056,2057,219,41,99999000
1029,2058,2059,54,425,99999000
1030,2060,2061,98,251,100002000
1031,2062,2063,98,150,99999000
1032,2064,2065,410,109,100000000
1033,2066,2067,426,150,100000000
1034,2068,2069,426,342,99999000
1035,2070,2071,98,281,100001000
1036,2072,2073,326,427,100000000
1037,2074,2075,94,251,99999000
1038,2076,2077,358,355,100000000
1039,2078,2079,349,428,99999000
1040,2080,2081,49,326,100000000
1041,2082,2083,412,348,100000000
1042,2084,2085,2,41,100000000
1043,2086,2087,251,345,100000000
1044,2088,2089,429,326,100000000
1045,2090,2091,27,184,99999000
1046,2092,2093,54,394,100000000
1047,2094,2095,24,394,100000000
1048,2096,2097,349,394,99998000
1049,2098,2099,101,405,100001000
1050,2100,2101,353,430,99999000
1051,2102,2103,431,432,99999000
1052,2104,2105,352,433,100002000
1053,2106,2107,24,433,100000000
1054,2108,2109,343,407,99998000
1055,2110,2111,407,332,99999000
1056,2112,2113,54,434,100000000
1057,2114,2115,358,435,99999000
1058,2116,2117,346,436,99999000
1059,2118,2119,288,332,99999000
1060,2120,2121,334,437,100000000
1061,2122,2123,156,2,100000000
1062,2124,2125,346,438,99999000
1063,2126,2127,438,326,99999000
1064,2128,2129,426,282,99999000
1065,2130,2131,426,8,100000000
1066,2132,2133,410,62,99998000
1067,2134,2135,410,76,100000000
1068,2136,2137,150,340,100000000
1069,2138,2139,332,347,100000000
1070,2140,2141,54,439,99999000
1071,2142,2143,436,334,100000000
1072,2144,2145,371,2,100000000
1073,2146,2147,440,332,100000000
1074,2148,2149,236,77,99998000
1075,2150,2151,426,359,100000000
1076,2152,2153,46,441,100001000
1077,2154,2155,442,356,99999000
1078,2156,2157,384,443,100000000
1079,2158,2159,326,130,99999000
1080,2160,2161,263,444,99998000
1081,2162,2163,54,444,100000000
1082,2164,2165,445,334,100000000
1083,2166,2167,343,446,99998000
1084,2168,2169,410,150,100001000
1085,2170,2171,54,447,99999000
1086,2172,2173,263,447,99998000
1087,2174,2175,447,130,100000000
1088,2176,2177,410,46,99999000
1089,2178,2179,16,448,100000000
1090,2180,2181,410,58,100000000
1091,2182,2183,410,281,100000000
1092,2184,2185,343,449,100000000
1093,2186,2187,356,266,100001000
1094,2188,2189,450,334,99999000
1095,2190,2191,2,450,100000000
1096,2192,2193,46,266,100001000
1097,2194,2195,54,451,100000000
1098,2196,2197,106,410,99998000
1099,2198,2199,101,227,100000000
1100,2200,2201,371,227,99998000
1101,2202,2203,276,376,99999000
1102,2204,2205,452,130,99999000
1103,2206,2207,266,150,100000000
1104,2208,2209,410,326,100000000
1105,2210,2211,453,326,99999000
1106,2212,2213,98,371,100000000
1107,2214,2215,115,453,99998000
1108,2216,2217,410,77,100000000
1109,2218,2219,410,345,99999000
1110,2220,2221,410,87,100001000
1111,2222,2223,454,326,99998000
1112,2224,2225,183,350,100000000
1113,2226,2227,177,355,99998000
1114,2228,2229,48,76,100000000
1115,2230,2231,266,40,100000000
1116,2232,2233,54,455,99999000
1117,2234,2235,276,8,100001000
1118,2236,2237,236,400,99997000
1119,2238,2239,54,456,100001000
1120,2240,2241,410,457,100001000
1121,2242,2243,54,457,99998000
1122,2244,2245,266,4,99999000
1123,2246,2247,377,266,99999000
1124,2248,2249,266,8,99998000
1125,2250,2251,458,266,99999000
1126,2252,2253,54,459,100000000
1127,2254,2255,459,359,100000000
1128,2256,2257,54,251,100000000
1129,2258,2259,70,227,99996000
1130,2260,2261,40,251,99999000
1131,2262,2263,2,390,99999000
1132,2264,2265,54,460,99998000
1133,2266,2267,115,266,100000000
1134,2268,2269,286,400,99999000
1135,2270,2271,263,266,99999000
1136,2272,2273,266,332,99999000
1137,2274,2275,266,384,100000000
1138,2276,2277,461,326,100000000
1139,2278,2279,33,266,99999000
1140,2280,2281,98,457,100000000
1141,2282,2283,462,354,100001000
1142,2284,2285,150,463,99999000
1143,2286,2287,95,463,99999000
1144,2288,2289,358,464,100001000
1145,2290,2291,370,400,99999000
1146,2292,2293,105,266,100000000
1147,2294,2295,266,265,99998000
1148,2296,2297,346,107,100000000
1149,2298,2299,107,340,99998000
1150,2300,2301,465,359,99998000
1151,2302,2303,465,347,100000000
1152,2304,2305,342,466,99998000
1153,2306,2307,467,466,100000000
1154,2308,2309,468,469,100000000
1155,2310,2311,266,470,100000000
1156,2312,2313,471,24,100000000
1157,2314,2315,472,332,100000000
1158,2316,2317,400,278,100000000
1159,2318,2319,54,473,99998000
1160,2320,2321,346,472,99999000
1161,2322,2323,46,474,99998000
1162,2324,2325,468,58,100000000
1163,2326,2327,266,334,99999000
1164,2328,2329,298,267,99998000
1165,2330,2331,266,298,100000000
1166,2332,2333,352,461,100000000
1167,2334,2335,475,340,100000000
1168,2336,2337,16,473,100000000
1169,2338,2339,473,340,99998000
1170,2340,2341,468,473,99998000
1171,2342,2343,476,109,99998000
1172,2344,2345,440,457,100000000
1173,2346,2347,24,266,100000000
1174,2348,2349,266,109,99999000
1175,2350,2351,266,355,99999000
1176,2352,2353,349,266,99999000
1177,2354,2355,266,347,99998000
1178,2356,2357,266,346,100000000
1179,2358,2359,266,296,100000000
1180,2360,2361,54,461,100001000
1181,2362,2363,461,334,99998000
1182,2364,2365,461,346,100000000
1183,2366,2367,349,461,99998000
1184,2368,2369,54,477,100000000
1185,2370,2371,478,326,99998000
1186,2372,2373,479,355,99999000
1187,2374,2375,479,342,99999000
1188,2376,2377,358,480,100000000
1189,2378,2379,58,480,99998000
1190,2380,2381,356,481,99999000
1191,2382,2383,109,482,100000000
1192,2384,2385,482,332,99998000
1193,2386,2387,46,482,100001000
1194,2388,2389,352,482,100003000
1195,2390,2391,258,50,99998000
1196,2392,2393,352,477,100000000
1197,2394,2395,483,466,99999000
1198,2396,2397,139,484,100000000
1199,2398,2399,484,347,99999000
1200,2400,2401,342,484,99999000
1201,2402,2403,484,282,99999000
1202,2404,2405,485,486,99999000
1203,2406,2407,487,350,100000000
1204,2408,2409,488,130,99998000
1205,2410,2411,488,334,100000000
1206,2412,2413,488,350,99999000
1207,2414,2415,488,345,100001000
1208,2416,2417,488,22,100000000
1209,2418,2419,488,26,100002000
1210,2420,2421,488,40,100000000
1211,2422,2423,488,348,100000000
1212,2424,2425,263,489,99999000
1213,2426,2427,490,350,100001000
1214,2428,2429,354,490,99998000
1215,2430,2431,24,490,100000000
1216,2432,2433,354,491,100000000
1217,2434,2435,492,354,100001000
1218,2436,2437,492,40,99999000
1219,2438,2439,492,347,99999000
1220,2440,2441,358,492,100001000
1221,2442,2443,492,8,99999000
1222,2444,2445,353,492,99998000
1223,2446,2447,492,334,99999000
1224,2448,2449,493,359,100000000
1225,2450,2451,358,493,100001000
1226,2452,2453,493,334,99999000
1227,2454,2455,493,6,99997000
1228,2456,2457,492,58,99999000
1229,2458,2459,492,345,99997000
1230,2460,2461,54,494,99999000
1231,2462,2463,358,495,99999000
1232,2464,2465,87,496,100000000
1233,2466,2467,497,354,100000000
1234,2468,2469,498,326,99999000
1235,2470,2471,451,334,100000000
1236,2472,2473,352,499,99999000
1237,2474,2475,500,359,100000000
1238,2476,2477,352,500,99998000
1239,2478,2479,54,501,100001000
1240,2480,2481,242,184,99999000
1241,2482,2483,156,502,100001000
1242,2484,2485,16,502,100000000
1243,2486,2487,503,326,99999000
1244,2488,2489,502,326,99998000
1245,2490,2491,352,173,99998000
1246,2492,2493,87,173,100000000
1247,2494,2495,54,504,99998000
1248,2496,2497,24,505,99999000
1249,2498,2499,359,502,100000000
1250,2500,2501,506,46,100001000
1251,2502,2503,353,502,99998000
1252,2504,2505,502,355,100000000
1253,2506,2507,507,1,99999000
1254,2508,2509,508,342,99998000
1255,2510,2511,508,355,100001000
1256,2512,2513,265,509,100001000
1257,2514,2515,462,359,100000000
1258,2516,2517,54,509,99998000
1259,2518,2519,326,278,100001000
1260,2520,2521,392,355,99998000
1261,2522,2523,510,326,99999000
1262,2524,2525,353,392,99999000
1263,2526,2527,511,348,99999000
1264,2528,2529,512,513,100001000
1265,2530,2531,246,513,99999000
1266,2532,2533,490,347,100000000
1267,2534,2535,498,513,100000000
1268,2536,2537,343,514,100000000
1269,2538,2539,58,515,99999000
1270,2540,2541,87,516,100001000
1271,2542,2543,517,348,99999000
1272,2544,2545,391,513,99998000
1273,2546,2547,513,518,100000000
1274,2548,2549,87,519,100000000
1275,2550,2551,519,115,99999000
1276,2552,2553,519,520,100002000
1277,2554,2555,519,27,99999000
1278,2556,2557,501,296,99999000
1279,2558,2559,342,521,99998000
1280,2560,2561,87,522,100000000
1281,2562,2563,46,522,99999000
1282,2564,2565,501,359,100000000
1283,2566,2567,523,513,100000000
1284,2568,2569,513,524,100000000
1285,2570,2571,130,525,100001000
1286,2572,2573,54,526,100000000
1287,2574,2575,510,332,100000000
1288,2576,2577,510,334,100002000
1289,2578,2579,510,342,100000000
1290,2580,2581,510,358,100000000
1291,2582,2583,513,527,99998000
1292,2584,2585,510,356,99998000
1293,2586,2587,510,352,99999000
1294,2588,2589,510,347,100001000
1295,2590,2591,510,54,100002000
1296,2592,2593,528,374,100001000
1297,2594,2595,529,384,100000000
1298,2596,2597,529,513,99999000
1299,2598,2599,530,354,99999000
1300,2600,2601,87,502,100001000
1301,2602,2603,54,531,99999000
1302,2604,2605,526,344,99998000
1303,2606,2607,54,530,99999000
1304,2608,2609,513,518,99999000
1305,2610,2611,530,33,100000000
1306,2612,2613,513,532,99997000
1307,2614,2615,358,502,100001000
1308,2616,2617,219,533,99999000
1309,2618,2619,10,332,100001000
1310,2620,2621,54,534,100001000
1311,2622,2623,513,535,99998000
1312,2624,2625,87,449,100000000
1313,2626,2627,371,26,99999000
1314,2628,2629,87,86,100002000
1315,2630,2631,360,513,99999000
1316,2632,2633,536,345,99999000
1317,2634,2635,536,227,100003000
1318,2636,2637,87,537,100000000
1319,2638,2639,46,537,99998000
1320,2640,2641,54,538,99998000
1321,2642,2643,539,252,99999000
1322,2644,2645,539,345,100000000
1323,2646,2647,539,177,100000000
1324,2648,2649,539,41,99999000
1325,2650,2651,540,350,99998000
1326,2652,2653,540,355,100000000
1327,2654,2655,219,215,99999000
1328,2656,2657,87,541,99998000
1329,2658,2659,542,189,100000000
1330,2660,2661,513,543,99998000
1331,2662,2663,79,400,99999000
1332,2664,2665,150,482,99999000
1333,2666,2667,513,19,99999000
1334,2668,2669,2,467,99999000
1335,2670,2671,54,62,100001000
1336,2672,2673,2,533,100000000
1337,2674,2675,24,544,99998000
1338,2676,2677,545,46,99999000
1339,2678,2679,546,212,99998000
1340,2680,2681,502,513,100001000
1341,2682,2683,502,281,100001000
1342,2684,2685,2,547,99999000
1343,2686,2687,548,345,99999000
1344,2688,2689,410,335,100000000
1345,2690,2691,54,549,99999000
1346,2692,2693,549,58,99998000
1347,2694,2695,549,87,99999000
1348,2696,2697,550,326,100000000
1349,2698,2699,87,551,99998000
1350,2700,2701,58,551,100000000
1351,2702,2703,10,551,100000000
1352,2704,2705,551,227,100000000
1353,2706,2707,54,552,99997000
1354,2708,2709,552,340,100000000
1355,2710,2711,553,513,100000000
1356,2712,2713,513,281,99999000
1357,2714,2715,27,554,100001000
1358,2716,2717,288,513,100000000
1359,2718,2719,555,556,99999000
1360,2720,2721,16,554,99998000
1361,2722,2723,87,557,100001000
1362,2724,2725,511,513,100000000
1363,2726,2727,511,359,100000000
1364,2728,2729,511,296,100001000
1365,2730,2731,513,558,99999000
1366,2732,2733,266,282,99999000
1367,2734,2735,511,344,99999000
1368,2736,2737,511,356,100000000
1369,2738,2739,559,513,100000000
1370,2740,2741,511,355,100001000
1371,2742,2743,511,334,100000000
1372,2744,2745,560,326,100000000
1373,2746,2747,511,561,100002000
1374,2748,2749,513,281,100000000
1375,2750,2751,562,457,99998000
1376,2752,2753,360,513,100000000
1377,2754,2755,513,563,100000000
1378,2756,2757,513,295,99996000
1379,2758,2759,349,564,99999000
1380,2760,2761,565,513,100000000
1381,2762,2763,557,332,99998000
1382,2764,2765,566,360,100000000
1383,2766,2767,98,79,100000000
1384,2768,2769,515,326,100001000
1385,2770,2771,87,539,100000000
1386,2772,2773,539,346,100000000
1387,2774,2775,539,326,99999000
1388,2776,2777,54,539,100000000
1389,2778,2779,276,266,99998000
1390,2780,2781,567,513,99999000
1391,2782,2783,192,547,100000000
1392,2784,2785,547,77,99998000
1393,2786,2787,513,547,100000000
1394,2788,2789,334,568,99998000
1395,2790,2791,95,569,100001000
1396,2792,2793,46,569,99999000
1397,2794,2795,98,569,100001000
1398,2796,2797,58,569,100001000
1399,2798,2799,513,398,99999000
1400,2800,2801,54,570,100001000
1401,2802,2803,571,2,99999000
1402,2804,2805,511,528,100000000
1403,2806,2807,360,281,99999000
1404,2808,2809,513,572,100001000
1405,2810,2811,566,356,100000000
1406,2812,2813,566,340,100000000
1407,2814,2815,43,337,99999000
1408,2816,2817,573,346,100000000
1409,2818,2819,573,355,99999000
1410,2820,2821,539,40,99999000
1411,2822,2823,539,219,99999000
1412,2824,2825,33,539,99999000
1413,2826,2827,24,539,100000000
1414,2828,2829,513,319,99999000
1415,2830,2831,468,511,100000000
1416,2832,2833,79,574,99999000
1417,2834,2835,54,569,100000000
1418,2836,2837,575,354,99999000
1419,2838,2839,575,345,100000000
1420,2840,2841,539,130,100000000
1421,2842,2843,576,513,100001000
1422,2844,2845,577,43,99998000
1423,2846,2847,578,513,100000000
1424,2848,2849,501,109,100000000
1425,2850,2851,423,400,100000000
1426,2852,2853,511,24,99999000
1427,2854,2855,579,513,100000000
1428,2856,2857,580,58,99999000
1429,2858,2859,581,355,100000000
1430,2860,2861,249,58,100001000
1431,2862,2863,580,513,100000000
1432,2864,2865,150,582,100000000
1433,2866,2867,2,481,100000000
1434,2868,2869,58,481,100000000
1435,2870,2871,513,481,99999000
1436,2872,2873,516,227,99999000
1437,2874,2875,583,60,100000000
1438,2876,2877,584,513,100000000
1439,2878,2879,573,347,99999000
1440,2880,2881,513,585,99999000
1441,2882,2883,511,130,99997000
1442,2884,2885,586,332,99999000
1443,2886,2887,539,342,99999000
1444,2888,2889,87,571,100000000
1445,2890,2891,54,571,99999000
1446,2892,2893,576,513,99999000
1447,2894,2895,513,527,100000000
1448,2896,2897,587,513,99999000
1449,2898,2899,513,521,99999000
1450,2900,2901,570,355,100000000
1451,2902,2903,571,332,99999000
1452,2904,2905,571,340,99999000
1453,2906,2907,392,77,99999000
1454,2908,2909,54,588,99999000
1455,2910,2911,513,577,100001000
1456,2912,2913,584,513,100000000
1457,2914,2915,589,150,99999000
1458,2916,2917,54,469,99998000
1459,2918,2919,555,556,100001000
1460,2920,2921,8,326,100000000
1461,2922,2923,58,8,99999000
1462,2924,2925,263,8,100000000
1463,2926,2927,348,590,100000000
1464,2928,2929,342,590,99999000
1465,2930,2931,227,590,100001000
1466,2932,2933,54,532,100001000
1467,2934,2935,54,591,99999000
1468,2936,2937,346,592,99999000
1469,2938,2939,593,58,100000000
1470,2940,2941,54,484,100000000
1471,2942,2943,54,484,99999000
1472,2944,2945,594,350,99999000
1473,2946,2947,139,577,99999000
1474,2948,2949,353,595,99998000
1475,2950,2951,356,370,99999000
1476,2952,2953,596,513,100000000
1477,2954,2955,575,343,99998000
1478,2956,2957,550,332,99998000
1479,2958,2959,95,251,99999000
1480,2960,2961,513,597,100000000
1481,2962,2963,598,326,100000000
1482,2964,2965,595,348,99999000
