id,edge1,edge2,node1,node2,capacity,is_closed
879,1758,1759,76,354,499000,0
880,1760,1761,76,350,498000,0
881,1762,1763,58,345,498000,0
882,1764,1765,76,344,500000,0
883,1766,1767,387,345,500000,0
884,1768,1769,76,355,499000,0
885,1770,1771,76,348,500000,0
886,1772,1773,209,345,498000,0
887,1774,1775,281,345,500000,0
888,1776,1777,76,340,498000,0
889,1778,1779,76,347,501000,0
890,1780,1781,388,389,499000,0
891,1782,1783,76,345,499000,0
892,1784,1785,349,43,499000,0
893,1786,1787,326,374,499000,0
894,1788,1789,334,370,500000,0
895,1790,1791,326,390,500000,0
896,1792,1793,109,326,500000,0
897,1794,1795,353,258,498000,0
898,1796,1797,353,58,500000,0
899,1798,1799,353,58,500000,0
900,1800,1801,353,356,501000,0
901,1802,1803,353,296,500000,0
902,1804,1805,353,77,498000,0
903,1806,1807,353,263,500000,0
904,1808,1809,353,76,498000,0
905,1810,1811,353,161,500000,0
906,1812,1813,353,258,499000,0
907,1814,1815,87,391,500000,0
908,1816,1817,391,326,501000,0
909,1818,1819,392,21,500000,0
910,1820,1821,393,334,498000,0
911,1822,1823,393,348,499000,0
912,1824,1825,393,359,500000,0
913,1826,1827,393,340,500000,0
914,1828,1829,393,342,497000,0
915,1830,1831,393,354,500000,0
916,1832,1833,193,350,500000,0
917,1834,1835,63,227,500000,0
918,1836,1837,394,40,499000,0
919,1838,1839,258,24,497000,0
920,1840,1841,20,332,500000,0
921,1842,1843,198,371,500000,0
922,1844,1845,384,395,500000,0
923,1846,1847,2,296,498000,0
924,1848,1849,2,396,499000,0
925,1850,1851,266,326,500000,0
926,1852,1853,54,397,500000,0
927,1854,1855,349,397,498000,0
928,1856,1857,398,326,499000,0
929,1858,1859,334,398,499000,0
930,1860,1861,398,332,501000,0
931,1862,1863,31,2,500000,0
932,1864,1865,105,2,498000,0
933,1866,1867,399,332,500000,0
934,1868,1869,275,2,500000,0
935,1870,1871,150,400,501000,0
936,1872,1873,46,401,501000,0
937,1874,1875,401,332,499000,0
938,1876,1877,122,2,499000,0
939,1878,1879,101,401,500000,0
940,1880,1881,58,401,498000,0
941,1882,1883,402,355,500000,0
942,1884,1885,2,330,499000,0
943,1886,1887,371,343,502000,0
944,1888,1889,94,371,500000,0
945,1890,1891,241,2,499000,0
946,1892,1893,403,2,500000,0
947,1894,1895,404,332,498000,0
948,1896,1897,404,54,499000,0
949,1898,1899,2,233,499000,0
950,1900,1901,2,327,499000,0
951,1902,1903,384,400,500000,0
952,1904,1905,2,247,499000,0
953,1906,1907,2,223,499000,0
954,1908,1909,54,390,499000,0
955,1910,1911,405,334,499000,0
956,1912,1913,405,340,500000,0
957,1914,1915,405,130,501000,0
958,1916,1917,54,406,499000,0
959,1918,1919,407,350,500000,0
960,1920,1921,258,265,500000,0
961,1922,1923,276,282,501000,0
962,1924,1925,157,390,499000,0
963,1926,1927,408,326,498000,0
964,1928,1929,402,130,500000,0
965,1930,1931,402,342,500000,0
966,1932,1933,409,54,499000,0
967,1934,1935,326,382,502000,0
968,1936,1937,389,345,500000,0
969,1938,1939,54,400,499000,0
970,1940,1941,326,213,500000,0
971,1942,1943,410,63,500000,0
972,1944,1945,410,359,498000,0
973,1946,1947,410,350,501000,0
974,1948,1949,410,358,499000,0
975,1950,1951,410,54,501000,0
976,1952,1953,276,75,500000,0
977,1954,1955,377,411,499000,0
978,1956,1957,276,400,498000,0
979,1958,1959,54,407,499000,0
980,1960,1961,334,407,501000,0
981,1962,1963,410,86,499000,0
982,1964,1965,410,340,500000,0
983,1966,1967,54,79,498000,0
984,1968,1969,54,79,500000,0
985,1970,1971,79,345,500000,0
986,1972,1973,410,348,498000,0
987,1974,1975,410,49,500000,0
988,1976,1977,356,412,499000,0
989,1978,1979,352,412,500000,0
990,1980,1981,412,326,498000,0
991,1982,1983,410,6,500000,0
992,1984,1985,54,413,500000,0
993,1986,1987,334,39,500000,0
994,1988,1989,332,39,499000,0
995,1990,1991,410,414,500000,0
996,1992,1993,410,356,498000,0
997,1994,1995,87,335,498000,0
998,1996,1997,415,342,498000,0
999,1998,1999,416,332,499000,0
1000,2000,2001,2,390,497000,0
1001,2002,2003,46,417,500000,0
1002,2004,2005,2,60,499000,0
1003,2006,2007,2,362,499000,0
1004,2008,2009,115,2,501000,0
1005,2010,2011,418,48,501000,0
1006,2012,2013,356,419,499000,0
1007,2014,2015,420,345,499000,0
1008,2016,2017,2,421,500000,0
1009,2018,2019,63,422,499000,0
1010,2020,2021,165,276,499000,0
1011,2022,2023,165,334,498000,0
1012,2024,2025,165,326,499000,0
1013,2026,2027,165,344,499000,0
1014,2028,2029,165,332,498000,0
1015,2030,2031,165,340,498000,0
1016,2032,2033,222,2,500000,0
1017,2034,2035,335,220,501000,0
1018,2036,2037,13,423,499000,0
1019,2038,2039,54,79,498000,0
1020,2040,2041,54,43,500000,0
1021,2042,2043,335,219,499000,0
1022,2044,2045,267,251,501000,0
1023,2046,2047,130,251,499000,0
1024,2048,2049,46,335,500000,0
1025,2050,2051,335,77,500000,0
1026,2052,2053,207,340,499000,0
1027,2054,2055,424,326,499000,0
1028,2056,2057,219,41,499000,0
1029,2058,2059,54,425,499000,0
1030,2060,2061,98,251,502000,0
1031,2062,2063,98,150,499000,0
1032,2064,2065,410,109,500000,0
1033,2066,2067,426,150,500000,0
1034,2068,2069,426,342,499000,0
1035,2070,2071,98,281,501000,0
1036,2072,2073,326,427,500000,0
1037,2074,2075,94,251,499000,0
1038,2076,2077,358,355,500000,0
1039,2078,2079,349,428,499000,0
1040,2080,2081,49,326,500000,0
1041,2082,2083,412,348,500000,0
1042,2084,2085,2,41,500000,0
1043,2086,2087,251,345,500000,0
1044,2088,2089,429,326,500000,0
1045,2090,2091,27,184,499000,0
1046,2092,2093,54,394,500000,0
1047,2094,2095,24,394,500000,0
1048,2096,2097,349,394,498000,0
1049,2098,2099,101,405,501000,0
1050,2100,2101,353,430,499000,0
1051,2102,2103,431,432,499000,0
1052,2104,2105,352,433,502000,0
1053,2106,2107,24,433,500000,0
1054,2108,2109,343,407,498000,0
1055,2110,2111,407,332,499000,0
1056,2112,2113,54,434,500000,0
1057,2114,2115,358,435,499000,0
1058,2116,2117,346,436,499000,0
1059,2118,2119,288,332,499000,0
1060,2120,2121,334,437,500000,0
1061,2122,2123,156,2,500000,0
1062,2124,2125,346,438,499000,0
1063,2126,2127,438,326,499000,0
1064,2128,2129,426,282,499000,0
1065,2130,2131,426,8,500000,0
1066,2132,2133,410,62,498000,0
1067,2134,2135,410,76,500000,0
1068,2136,2137,150,340,500000,0
1069,2138,2139,332,347,500000,0
1070,2140,2141,54,439,499000,0
1071,2142,2143,436,334,500000,0
1072,2144,2145,371,2,500000,0
1073,2146,2147,440,332,500000,0
1074,2148,2149,236,77,498000,0
1075,2150,2151,426,359,500000,0
1076,2152,2153,46,441,501000,0
1077,2154,2155,442,356,499000,0
1078,2156,2157,384,443,500000,0
1079,2158,2159,326,130,499000,0
1080,2160,2161,263,444,498000,0
1081,2162,2163,54,444,500000,0
1082,2164,2165,445,334,500000,0
1083,2166,2167,343,446,498000,0
1084,2168,2169,410,150,501000,0
1085,2170,2171,54,447,499000,0
1086,2172,2173,263,447,498000,0
1087,2174,2175,447,130,500000,0
1088,2176,2177,410,46,499000,0
1089,2178,2179,16,448,500000,0
1090,2180,2181,410,58,500000,0
1091,2182,2183,410,281,500000,0
1092,2184,2185,343,449,500000,0
1093,2186,2187,356,266,501000,0
1094,2188,2189,450,334,499000,0
1095,2190,2191,2,450,500000,0
1096,2192,2193,46,266,501000,0
1097,2194,2195,54,451,500000,0
1098,2196,2197,106,410,498000,0
1099,2198,2199,101,227,500000,0
1100,2200,2201,371,227,498000,0
1101,2202,2203,276,376,499000,0
1102,2204,2205,452,130,499000,0
1103,2206,2207,266,150,500000,0
1104,2208,2209,410,326,500000,0
1105,2210,2211,453,326,499000,0
1106,2212,2213,98,371,500000,0
1107,2214,2215,115,453,498000,0
1108,2216,2217,410,77,500000,0
1109,2218,2219,410,345,499000,0
1110,2220,2221,410,87,501000,0
1111,2222,2223,454,326,498000,0
1112,2224,2225,183,350,500000,0
1113,2226,2227,177,355,498000,0
1114,2228,2229,48,76,500000,0
1115,2230,2231,266,40,500000,0
1116,2232,2233,54,455,499000,0
1117,2234,2235,276,8,501000,0
1118,2236,2237,236,400,497000,0
1119,2238,2239,54,456,501000,0
1120,2240,2241,410,457,501000,0
1121,2242,2243,54,457,498000,0
1122,2244,2245,266,4,499000,0
1123,2246,2247,377,266,499000,0
1124,2248,2249,266,8,498000,0
1125,2250,2251,458,266,499000,0
1126,2252,2253,54,459,500000,0
1127,2254,2255,459,359,500000,0
1128,2256,2257,54,251,500000,0
1129,2258,2259,70,227,496000,0
1130,2260,2261,40,251,499000,0
1131,2262,2263,2,390,499000,0
1132,2264,2265,54,460,498000,0
1133,2266,2267,115,266,500000,0
1134,2268,2269,286,400,499000,0
1135,2270,2271,263,266,499000,0
1136,2272,2273,266,332,499000,0
1137,2274,2275,266,384,500000,0
1138,2276,2277,461,326,500000,0
1139,2278,2279,33,266,499000,0
1140,2280,2281,98,457,500000,0
1141,2282,2283,462,354,501000,0
1142,2284,2285,150,463,499000,0
1143,2286,2287,95,463,499000,0
1144,2288,2289,358,464,501000,0
1145,2290,2291,370,400,499000,0
1146,2292,2293,105,266,500000,0
1147,2294,2295,266,265,498000,0
1148,2296,2297,346,107,500000,0
1149,2298,2299,107,340,498000,0
1150,2300,2301,465,359,498000,0
1151,2302,2303,465,347,500000,0
1152,2304,2305,342,466,498000,0
1153,2306,2307,467,466,500000,0
1154,2308,2309,468,469,500000,0
1155,2310,2311,266,470,500000,0
1156,2312,2313,471,24,500000,0
1157,2314,2315,472,332,500000,0
1158,2316,2317,400,278,500000,0
1159,2318,2319,54,473,498000,0
1160,2320,2321,346,472,499000,0
1161,2322,2323,46,474,498000,0
1162,2324,2325,468,58,500000,0
1163,2326,2327,266,334,499000,0
1164,2328,2329,298,267,498000,0
1165,2330,2331,266,298,500000,0
1166,2332,2333,352,461,500000,0
1167,2334,2335,475,340,500000,0
1168,2336,2337,16,473,500000,0
1169,2338,2339,473,340,498000,0
1170,2340,2341,468,473,498000,0
1171,2342,2343,476,109,498000,0
1172,2344,2345,440,457,500000,0
1173,2346,2347,24,266,500000,0
1174,2348,2349,266,109,499000,0
1175,2350,2351,266,355,499000,0
1176,2352,2353,349,266,499000,0
1177,2354,2355,266,347,498000,0
1178,2356,2357,266,346,500000,0
1179,2358,2359,266,296,500000,0
1180,2360,2361,54,461,501000,0
1181,2362,2363,461,334,498000,0
1182,2364,2365,461,346,500000,0
1183,2366,2367,349,461,498000,0
1184,2368,2369,54,477,500000,0
1185,2370,2371,478,326,498000,0
1186,2372,2373,479,355,499000,0
1187,2374,2375,479,342,499000,0
1188,2376,2377,358,480,500000,0
1189,2378,2379,58,480,498000,0
1190,2380,2381,356,481,499000,0
1191,2382,2383,109,482,500000,0
1192,2384,2385,482,332,498000,0
1193,2386,2387,46,482,501000,0
1194,2388,2389,352,482,503000,0
1195,2390,2391,258,50,498000,0
1196,2392,2393,352,477,500000,0
1197,2394,2395,483,466,499000,0
1198,2396,2397,139,484,500000,0
1199,2398,2399,484,347,499000,0
1200,2400,2401,342,484,499000,0
1201,2402,2403,484,282,499000,0
1202,2404,2405,485,486,499000,0
1203,2406,2407,487,350,500000,0
1204,2408,2409,488,130,498000,0
1205,2410,2411,488,334,500000,0
1206,2412,2413,488,350,499000,0
1207,2414,2415,488,345,501000,0
1208,2416,2417,488,22,500000,0
1209,2418,2419,488,26,502000,0
1210,2420,2421,488,40,500000,0
1211,2422,2423,488,348,500000,0
1212,2424,2425,263,489,499000,0
1213,2426,2427,490,350,501000,0
1214,2428,2429,354,490,498000,0
1215,2430,2431,24,490,500000,0
1216,2432,2433,354,491,500000,0
1217,2434,2435,492,354,501000,0
1218,2436,2437,492,40,499000,0
1219,2438,2439,492,347,499000,0
1220,2440,2441,358,492,501000,0
1221,2442,2443,492,8,499000,0
1222,2444,2445,353,492,498000,0
1223,2446,2447,492,334,499000,0
1224,2448,2449,493,359,500000,0
1225,2450,2451,358,493,501000,0
1226,2452,2453,493,334,499000,0
1227,2454,2455,493,6,497000,0
1228,2456,2457,492,58,499000,0
1229,2458,2459,492,345,497000,0
1230,2460,2461,54,494,499000,0
1231,2462,2463,358,495,499000,0
1232,2464,2465,87,496,500000,0
1233,2466,2467,497,354,500000,0
1234,2468,2469,498,326,499000,0
1235,2470,2471,451,334,500000,0
1236,2472,2473,352,499,499000,0
1237,2474,2475,500,359,500000,0
1238,2476,2477,352,500,498000,0
1239,2478,2479,54,501,501000,0
1240,2480,2481,242,184,499000,0
1241,2482,2483,156,502,501000,0
1242,2484,2485,16,502,500000,0
1243,2486,2487,503,326,499000,0
1244,2488,2489,502,326,498000,0
1245,2490,2491,352,173,498000,0
1246,2492,2493,87,173,500000,0
1247,2494,2495,54,504,498000,0
1248,2496,2497,24,505,499000,0
1249,2498,2499,359,502,500000,0
1250,2500,2501,506,46,501000,0
1251,2502,2503,353,502,498000,0
1252,2504,2505,502,355,500000,0
1253,2506,2507,507,1,499000,0
1254,2508,2509,508,342,498000,0
1255,2510,2511,508,355,501000,0
1256,2512,2513,265,509,501000,0
1257,2514,2515,462,359,500000,0
1258,2516,2517,54,509,498000,0
1259,2518,2519,326,278,501000,0
1260,2520,2521,392,355,498000,0
1261,2522,2523,510,326,499000,0
1262,2524,2525,353,392,499000,0
1263,2526,2527,511,348,499000,0
1264,2528,2529,512,513,501000,0
1265,2530,2531,246,513,499000,0
1266,2532,2533,490,347,500000,0
1267,2534,2535,498,513,500000,0
1268,2536,2537,343,514,500000,0
1269,2538,2539,58,515,499000,0
1270,2540,2541,87,516,501000,0
1271,2542,2543,517,348,499000,0
1272,2544,2545,391,513,498000,0
1273,2546,2547,513,518,500000,0
1274,2548,2549,87,519,500000,0
1275,2550,2551,519,115,499000,0
1276,2552,2553,519,520,502000,0
1277,2554,2555,519,27,499000,0
1278,2556,2557,501,296,499000,0
1279,2558,2559,342,521,498000,0
1280,2560,2561,87,522,500000,0
1281,2562,2563,46,522,499000,0
1282,2564,2565,501,359,500000,0
1283,2566,2567,523,513,500000,0
1284,2568,2569,513,524,500000,0
1285,2570,2571,130,525,501000,0
1286,2572,2573,54,526,500000,0
1287,2574,2575,510,332,500000,0
1288,2576,2577,510,334,502000,0
1289,2578,2579,510,342,500000,0
1290,2580,2581,510,358,500000,0
1291,2582,2583,513,527,498000,0
1292,2584,2585,510,356,498000,0
1293,2586,2587,510,352,499000,0
1294,2588,2589,510,347,501000,0
1295,2590,2591,510,54,502000,0
1296,2592,2593,528,374,501000,0
1297,2594,2595,529,384,500000,0
1298,2596,2597,529,513,499000,0
1299,2598,2599,530,354,499000,0
1300,2600,2601,87,502,501000,0
1301,2602,2603,54,531,499000,0
1302,2604,2605,526,344,498000,0
1303,2606,2607,54,530,499000,0
1304,2608,2609,513,518,499000,0
1305,2610,2611,530,33,500000,0
1306,2612,2613,513,532,497000,0
1307,2614,2615,358,502,501000,0
1308,2616,2617,219,533,499000,0
1309,2618,2619,10,332,501000,0
1310,2620,2621,54,534,501000,0
1311,2622,2623,513,535,498000,0
1312,2624,2625,87,449,500000,0
1313,2626,2627,371,26,499000,0
1314,2628,2629,87,86,502000,0
1315,2630,2631,360,513,499000,0
1316,2632,2633,536,345,499000,0
1317,2634,2635,536,227,503000,0
1318,2636,2637,87,537,500000,0
1319,2638,2639,46,537,498000,0
1320,2640,2641,54,538,498000,0
1321,2642,2643,539,252,499000,0
1322,2644,2645,539,345,500000,0
1323,2646,2647,539,177,500000,0
1324,2648,2649,539,41,499000,0
1325,2650,2651,540,350,498000,0
1326,2652,2653,540,355,500000,0
1327,2654,2655,219,215,499000,0
1328,2656,2657,87,541,498000,0
1329,2658,2659,542,189,500000,0
1330,2660,2661,513,543,498000,0
1331,2662,2663,79,400,499000,0
1332,2664,2665,150,482,499000,0
1333,2666,2667,513,19,499000,0
1334,2668,2669,2,467,499000,0
1335,2670,2671,54,62,501000,0
1336,2672,2673,2,533,500000,0
1337,2674,2675,24,544,498000,0
1338,2676,2677,545,46,499000,0
1339,2678,2679,546,212,498000,0
1340,2680,2681,502,513,501000,0
1341,2682,2683,502,281,501000,0
1342,2684,2685,2,547,499000,0
1343,2686,2687,548,345,499000,0
1344,2688,2689,410,335,500000,0
1345,2690,2691,54,549,499000,0
1346,2692,2693,549,58,498000,0
1347,2694,2695,549,87,499000,0
1348,2696,2697,550,326,500000,0
1349,2698,2699,87,551,498000,0
1350,2700,2701,58,551,500000,0
1351,2702,2703,10,551,500000,0
1352,2704,2705,551,227,500000,0
1353,2706,2707,54,552,497000,0
1354,2708,2709,552,340,500000,0
1355,2710,2711,553,513,500000,0
1356,2712,2713,513,281,499000,0
1357,2714,2715,27,554,501000,0
1358,2716,2717,288,513,500000,0
1359,2718,2719,555,556,499000,0
1360,2720,2721,16,554,498000,0
1361,2722,2723,87,557,501000,0
1362,2724,2725,511,513,500000,0
1363,2726,2727,511,359,500000,0
1364,2728,2729,511,296,501000,0
1365,2730,2731,513,558,499000,0
1366,2732,2733,266,282,499000,0
1367,2734,2735,511,344,499000,0
1368,2736,2737,511,356,500000,0
1369,2738,2739,559,513,500000,0
1370,2740,2741,511,355,501000,0
1371,2742,2743,511,334,500000,0
1372,2744,2745,560,326,500000,0
1373,2746,2747,511,561,502000,0
1374,2748,2749,513,281,500000,0
1375,2750,2751,562,457,498000,0
1376,2752,2753,360,513,500000,0
1377,2754,2755,513,563,500000,0
1378,2756,2757,513,295,496000,0
1379,2758,2759,349,564,499000,0
1380,2760,2761,565,513,500000,0
1381,2762,2763,557,332,498000,0
1382,2764,2765,566,360,500000,0
1383,2766,2767,98,79,500000,0
1384,2768,2769,515,326,501000,0
1385,2770,2771,87,539,500000,0
1386,2772,2773,539,346,500000,0
1387,2774,2775,539,326,499000,0
1388,2776,2777,54,539,500000,0
1389,2778,2779,276,266,498000,0
1390,2780,2781,567,513,499000,0
1391,2782,2783,192,547,500000,0
1392,2784,2785,547,77,498000,0
1393,2786,2787,513,547,500000,0
1394,2788,2789,334,568,498000,0
1395,2790,2791,95,569,501000,0
1396,2792,2793,46,569,499000,0
1397,2794,2795,98,569,501000,0
1398,2796,2797,58,569,501000,0
1399,2798,2799,513,398,499000,0
1400,2800,2801,54,570,501000,0
1401,2802,2803,571,2,499000,0
1402,2804,2805,511,528,500000,0
1403,2806,2807,360,281,499000,0
1404,2808,2809,513,572,501000,0
1405,2810,2811,566,356,500000,0
1406,2812,2813,566,340,500000,0
1407,2814,2815,43,337,499000,0
1408,2816,2817,573,346,500000,0
1409,2818,2819,573,355,499000,0
1410,2820,2821,539,40,499000,0
1411,2822,2823,539,219,499000,0
1412,2824,2825,33,539,499000,0
1413,2826,2827,24,539,500000,0
1414,2828,2829,513,319,499000,0
1415,2830,2831,468,511,500000,0
1416,2832,2833,79,574,499000,0
1417,2834,2835,54,569,500000,0
1418,2836,2837,575,354,499000,0
1419,2838,2839,575,345,500000,0
1420,2840,2841,539,130,500000,0
1421,2842,2843,576,513,501000,0
1422,2844,2845,577,43,498000,0
1423,2846,2847,578,513,500000,0
1424,2848,2849,501,109,500000,0
1425,2850,2851,423,400,500000,0
1426,2852,2853,511,24,499000,0
1427,2854,2855,579,513,500000,0
1428,2856,2857,580,58,499000,0
1429,2858,2859,581,355,500000,0
1430,2860,2861,249,58,501000,0
1431,2862,2863,580,513,500000,0
1432,2864,2865,150,582,500000,0
1433,2866,2867,2,481,500000,0
1434,2868,2869,58,481,500000,0
1435,2870,2871,513,481,499000,0
1436,2872,2873,516,227,499000,0
1437,2874,2875,583,60,500000,0
1438,2876,2877,584,513,500000,0
1439,2878,2879,573,347,499000,0
1440,2880,2881,513,585,499000,0
1441,2882,2883,511,130,497000,0
1442,2884,2885,586,332,499000,0
1443,2886,2887,539,342,499000,0
1444,2888,2889,87,571,500000,0
1445,2890,2891,54,571,499000,0
1446,2892,2893,576,513,499000,0
1447,2894,2895,513,527,500000,0
1448,2896,2897,587,513,499000,0
1449,2898,2899,513,521,499000,0
1450,2900,2901,570,355,500000,0
1451,2902,2903,571,332,499000,0
1452,2904,2905,571,340,499000,0
1453,2906,2907,392,77,499000,0
1454,2908,2909,54,588,499000,0
1455,2910,2911,513,577,501000,0
1456,2912,2913,584,513,500000,0
1457,2914,2915,589,150,499000,0
1458,2916,2917,54,469,498000,0
1459,2918,2919,555,556,501000,0
1460,2920,2921,8,326,500000,0
1461,2922,2923,58,8,499000,0
1462,2924,2925,263,8,500000,0
1463,2926,2927,348,590,500000,0
1464,2928,2929,342,590,499000,0
1465,2930,2931,227,590,501000,0
1466,2932,2933,54,532,501000,0
1467,2934,2935,54,591,499000,0
1468,2936,2937,346,592,499000,0
1469,2938,2939,593,58,500000,0
1470,2940,2941,54,484,500000,0
1471,2942,2943,54,484,499000,0
1472,2944,2945,594,350,499000,0
1473,2946,2947,139,577,499000,0
1474,2948,2949,353,595,498000,0
1475,2950,2951,356,370,499000,0
1476,2952,2953,596,513,500000,0
1477,2954,2955,575,343,498000,0
1478,2956,2957,550,332,498000,0
1479,2958,2959,95,251,499000,0
1480,2960,2961,513,597,500000,0
1481,2962,2963,598,326,500000,0
1482,2964,2965,595,348,499000,0
1483,2966,2967,494,87,500000,0
1484,2968,2969,494,24,500000,0
1485,2970,2971,494,461,497000,0
1486,2972,2973,501,332,499000,0
1487,2974,2975,353,501,499000,0
1488,2976,2977,501,348,499000,0
1489,2978,2979,358,501,499000,0
1490,2980,2981,46,501,499000,0
1491,2982,2983,349,501,501000,0
1492,2984,2985,335,63,498000,0
1493,2986,2987,410,475,500000,0
1494,2988,2989,2,392,500000,0
1495,2990,2991,54,595,499000,0
1496,2992,2993,599,342,500000,0
1497,2994,2995,468,600,500000,0
1498,2996,2997,31,513,500000,0
1499,2998,2999,601,513,500000,0
1500,3000,3001,98,335,500000,0
1501,3002,3003,2,295,500000,0
1502,3004,3005,2,461,499000,0
1503,3006,3007,602,513,499000,0
1504,3008,3009,602,347,501000,0
1505,3010,3011,342,602,499000,0
1506,3012,3013,603,139,500000,0
